"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_lbs","reps","distance_km","duration_seconds","rpe"
"Lower body","27 Mar 2026, 17:35","27 Mar 2026, 18:10","","Squat (Barbell)",,"",0,"warmup",225,5,,,
"Lower body","27 Mar 2026, 17:35","27 Mar 2026, 18:10","","Squat (Barbell)",,"",1,"normal",280,5,,,
"Lower body","27 Mar 2026, 17:35","27 Mar 2026, 18:10","","Squat (Barbell)",,"",2,"normal",280,5,,,
"Upper body","26 Mar 2026, 17:22","26 Mar 2026, 18:23","","Bench Press (Barbell)",,"",0,"normal",240,5,,,
"Upper body","26 Mar 2026, 17:22","26 Mar 2026, 18:23","","Bench Press (Barbell)",,"",1,"normal",240,4,,,
"Upper body","26 Mar 2026, 17:22","26 Mar 2026, 18:23","","Incline Chest Press (Machine)",,"",0,"normal",190,5,,,
"Upper body","26 Mar 2026, 17:22","26 Mar 2026, 18:23","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",220,7,,,
"Upper body","26 Mar 2026, 17:22","26 Mar 2026, 18:23","","Lat Pulldown (Cable)",,"",0,"normal",210,6,,,
"Upper body","26 Mar 2026, 17:22","26 Mar 2026, 18:23","","Kelso shrug machine row",,"",0,"normal",260,5,,,
"Upper body","26 Mar 2026, 17:22","26 Mar 2026, 18:23","","Iso-Lateral Row (Machine)",,"",0,"dropset",180,4,,,
"Upper body","26 Mar 2026, 17:22","26 Mar 2026, 18:23","","Preacher Curl (Machine)",,"",0,"normal",140,7,,,
"Upper body","26 Mar 2026, 17:22","26 Mar 2026, 18:23","","Triceps Extension (Cable)",,"",0,"normal",57.5,6,,,
"Upper body","26 Mar 2026, 17:22","26 Mar 2026, 18:23","","Lateral Raise (Machine)",,"",0,"normal",110,7,,,
"Upper body","26 Mar 2026, 17:22","26 Mar 2026, 18:23","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",145,6,,,
"Lower body","25 Mar 2026, 17:28","25 Mar 2026, 18:19","","Squat (Barbell)",,"",0,"warmup",225,5,,,
"Lower body","25 Mar 2026, 17:28","25 Mar 2026, 18:19","","Squat (Barbell)",,"",1,"normal",280,5,,,
"Lower body","25 Mar 2026, 17:28","25 Mar 2026, 18:19","","Squat (Barbell)",,"",2,"normal",280,5,,,
"Lower body","25 Mar 2026, 17:28","25 Mar 2026, 18:19","","Back Extension (Weighted Hyperextension)",,"",0,"normal",125,6,,,
"Lower body","25 Mar 2026, 17:28","25 Mar 2026, 18:19","","Seated Leg Curl (Machine)",,"",0,"normal",190,6,,,
"Lower body","25 Mar 2026, 17:28","25 Mar 2026, 18:19","","Leg Extension (Machine)",,"",0,"normal",235,8,,,
"Lower body","25 Mar 2026, 17:28","25 Mar 2026, 18:19","","Standing Calf Raise (Machine)",,"",0,"normal",330,7,,,
"Lower body","25 Mar 2026, 17:28","25 Mar 2026, 18:19","","Cable Crunch",,"",0,"normal",105,6,,,
"Upper body","23 Mar 2026, 17:22","23 Mar 2026, 18:27","","Bench Press (Barbell)",,"",0,"normal",240,5,,,
"Upper body","23 Mar 2026, 17:22","23 Mar 2026, 18:27","","Bench Press (Barbell)",,"",1,"normal",240,4,,,
"Upper body","23 Mar 2026, 17:22","23 Mar 2026, 18:27","","Incline Chest Press (Machine)",,"",0,"normal",180,6,,,
"Upper body","23 Mar 2026, 17:22","23 Mar 2026, 18:27","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",220,6,,,
"Upper body","23 Mar 2026, 17:22","23 Mar 2026, 18:27","","Lat Pulldown (Cable)",,"",0,"normal",210,6,,,
"Upper body","23 Mar 2026, 17:22","23 Mar 2026, 18:27","","Kelso shrug machine row",,"",0,"normal",260,5,,,
"Upper body","23 Mar 2026, 17:22","23 Mar 2026, 18:27","","Iso-Lateral Row (Machine)",,"",0,"dropset",180,4,,,
"Upper body","23 Mar 2026, 17:22","23 Mar 2026, 18:27","","Preacher Curl (Machine)",,"",0,"normal",140,7,,,
"Upper body","23 Mar 2026, 17:22","23 Mar 2026, 18:27","","Triceps Extension (Cable)",,"",0,"normal",57.5,5,,,
"Upper body","23 Mar 2026, 17:22","23 Mar 2026, 18:27","","Lateral Raise (Machine)",,"",0,"normal",110,7,,,
"Upper body","23 Mar 2026, 17:22","23 Mar 2026, 18:27","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",145,6,,,
"Upper body","20 Mar 2026, 17:17","20 Mar 2026, 18:28","","Bench Press (Barbell)",,"",0,"normal",235,6,,,
"Upper body","20 Mar 2026, 17:17","20 Mar 2026, 18:28","","Bench Press (Barbell)",,"",1,"normal",240,4,,,
"Upper body","20 Mar 2026, 17:17","20 Mar 2026, 18:28","","Incline Chest Press (Machine)",,"",0,"normal",180,6,,,
"Upper body","20 Mar 2026, 17:17","20 Mar 2026, 18:28","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",220,5,,,
"Upper body","20 Mar 2026, 17:17","20 Mar 2026, 18:28","","Lat Pulldown (Cable)",,"",0,"normal",210,6,,,
"Upper body","20 Mar 2026, 17:17","20 Mar 2026, 18:28","","Kelso shrug machine row",,"",0,"normal",260,5,,,
"Upper body","20 Mar 2026, 17:17","20 Mar 2026, 18:28","","Iso-Lateral Row (Machine)",,"",0,"dropset",200,3,,,
"Upper body","20 Mar 2026, 17:17","20 Mar 2026, 18:28","","Preacher Curl (Machine)",,"",0,"normal",140,6,,,
"Upper body","20 Mar 2026, 17:17","20 Mar 2026, 18:28","","Triceps Extension (Cable)",,"",0,"normal",57.5,5,,,
"Upper body","20 Mar 2026, 17:17","20 Mar 2026, 18:28","","Lateral Raise (Machine)",,"",0,"normal",110,6,,,
"Upper body","20 Mar 2026, 17:17","20 Mar 2026, 18:28","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",145,6,,,
"Lower body","19 Mar 2026, 17:27","19 Mar 2026, 18:26","","Squat (Barbell)",,"",0,"warmup",225,5,,,
"Lower body","19 Mar 2026, 17:27","19 Mar 2026, 18:26","","Squat (Barbell)",,"",1,"normal",275,6,,,
"Lower body","19 Mar 2026, 17:27","19 Mar 2026, 18:26","","Squat (Barbell)",,"",2,"normal",280,5,,,
"Lower body","19 Mar 2026, 17:27","19 Mar 2026, 18:26","","Back Extension (Weighted Hyperextension)",,"",0,"normal",125,6,,,
"Lower body","19 Mar 2026, 17:27","19 Mar 2026, 18:26","","Seated Leg Curl (Machine)",,"",0,"normal",190,5,,,
"Lower body","19 Mar 2026, 17:27","19 Mar 2026, 18:26","","Leg Extension (Machine)",,"",0,"normal",235,8,,,
"Lower body","19 Mar 2026, 17:27","19 Mar 2026, 18:26","","Standing Calf Raise (Machine)",,"",0,"normal",330,6,,,
"Lower body","19 Mar 2026, 17:27","19 Mar 2026, 18:26","","Cable Crunch",,"",0,"normal",105,6,,,
"Upper body","18 Mar 2026, 17:18","18 Mar 2026, 18:19","","Bench Press (Barbell)",,"",0,"normal",240,5,,,
"Upper body","18 Mar 2026, 17:18","18 Mar 2026, 18:19","","Bench Press (Barbell)",,"",1,"normal",240,4,,,
"Upper body","18 Mar 2026, 17:18","18 Mar 2026, 18:19","","Incline Chest Press (Machine)",,"",0,"normal",180,6,,,
"Upper body","18 Mar 2026, 17:18","18 Mar 2026, 18:19","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",220,6,,,
"Upper body","18 Mar 2026, 17:18","18 Mar 2026, 18:19","","Lat Pulldown (Cable)",,"",0,"normal",210,6,,,
"Upper body","18 Mar 2026, 17:18","18 Mar 2026, 18:19","","Kelso shrug machine row",,"",0,"normal",260,5,,,
"Upper body","18 Mar 2026, 17:18","18 Mar 2026, 18:19","","Iso-Lateral Row (Machine)",,"",0,"dropset",200,3,,,
"Upper body","18 Mar 2026, 17:18","18 Mar 2026, 18:19","","Triceps Extension (Cable)",,"",0,"normal",57.5,5,,,
"Upper body","18 Mar 2026, 17:18","18 Mar 2026, 18:19","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",140,7,,,
"Lower body","17 Mar 2026, 17:20","17 Mar 2026, 18:09","","Squat (Barbell)",,"",0,"warmup",225,5,,,
"Lower body","17 Mar 2026, 17:20","17 Mar 2026, 18:09","","Squat (Barbell)",,"",1,"normal",280,5,,,
"Lower body","17 Mar 2026, 17:20","17 Mar 2026, 18:09","","Squat (Barbell)",,"",2,"normal",280,5,,,
"Lower body","17 Mar 2026, 17:20","17 Mar 2026, 18:09","","Back Extension (Weighted Hyperextension)",,"",0,"normal",120,8,,,
"Lower body","17 Mar 2026, 17:20","17 Mar 2026, 18:09","","Seated Leg Curl (Machine)",,"",0,"normal",185,7,,,
"Lower body","17 Mar 2026, 17:20","17 Mar 2026, 18:09","","Leg Extension (Machine)",,"",0,"normal",235,8,,,
"Lower body","17 Mar 2026, 17:20","17 Mar 2026, 18:09","","Standing Calf Raise (Machine)",,"",0,"normal",320,7,,,
"Lower body","17 Mar 2026, 17:20","17 Mar 2026, 18:09","","Cable Crunch",,"",0,"normal",105,5,,,
"Upper body","16 Mar 2026, 17:20","16 Mar 2026, 18:19","","Bench Press (Barbell)",,"",0,"normal",225,3,,,
"Upper body","16 Mar 2026, 17:20","16 Mar 2026, 18:19","","Bench Press (Barbell)",,"",1,"normal",280,1,,,
"Upper body","16 Mar 2026, 17:20","16 Mar 2026, 18:19","","Incline Chest Press (Machine)",,"",0,"normal",180,6,,,
"Upper body","16 Mar 2026, 17:20","16 Mar 2026, 18:19","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",220,6,,,
"Upper body","16 Mar 2026, 17:20","16 Mar 2026, 18:19","","Lat Pulldown (Cable)",,"",0,"normal",210,6,,,
"Upper body","16 Mar 2026, 17:20","16 Mar 2026, 18:19","","Kelso shrug machine row",,"",0,"normal",250,7,,,
"Upper body","16 Mar 2026, 17:20","16 Mar 2026, 18:19","","Iso-Lateral Row (Machine)",,"",0,"dropset",190,3,,,
"Upper body","16 Mar 2026, 17:20","16 Mar 2026, 18:19","","Preacher Curl (Machine)",,"",0,"normal",140,6,,,
"Upper body","16 Mar 2026, 17:20","16 Mar 2026, 18:19","","Triceps Extension (Cable)",,"",0,"normal",57.5,5,,,
"Upper body","16 Mar 2026, 17:20","16 Mar 2026, 18:19","","Lateral Raise (Machine)",,"",0,"normal",110,5,,,
"Upper body","16 Mar 2026, 17:20","16 Mar 2026, 18:19","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",140,7,,,
"Upper body","13 Mar 2026, 14:20","13 Mar 2026, 15:22","","Bench Press (Barbell)",,"",0,"normal",235,6,,,
"Upper body","13 Mar 2026, 14:20","13 Mar 2026, 15:22","","Bench Press (Barbell)",,"",1,"normal",235,5,,,
"Upper body","13 Mar 2026, 14:20","13 Mar 2026, 15:22","","Incline Chest Press (Machine)",,"",0,"normal",180,6,,,
"Upper body","13 Mar 2026, 14:20","13 Mar 2026, 15:22","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",210,8,,,
"Upper body","13 Mar 2026, 14:20","13 Mar 2026, 15:22","","Lat Pulldown (Cable)",,"",0,"normal",205,7,,,
"Upper body","13 Mar 2026, 14:20","13 Mar 2026, 15:22","","Kelso shrug machine row",,"",0,"normal",250,6,,,
"Upper body","13 Mar 2026, 14:20","13 Mar 2026, 15:22","","Iso-Lateral Row (Machine)",,"",0,"normal",190,3,,,
"Upper body","13 Mar 2026, 14:20","13 Mar 2026, 15:22","","Preacher Curl (Machine)",,"",0,"normal",140,5,,,
"Upper body","13 Mar 2026, 14:20","13 Mar 2026, 15:22","","Triceps Extension (Cable)",,"",0,"normal",57.5,4,,,
"Upper body","13 Mar 2026, 14:20","13 Mar 2026, 15:22","","Lateral Raise (Machine)",,"",0,"normal",110,5,,,
"Upper body","13 Mar 2026, 14:20","13 Mar 2026, 15:22","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",145,7,,,
"Cardio","12 Mar 2026, 09:16","12 Mar 2026, 09:32","","Treadmill",,"",0,"normal",,,0.8,900,
"Lower body","12 Mar 2026, 08:21","12 Mar 2026, 09:16","","Leg Extension (Machine)",,"",0,"normal",235,7,,,
"Lower body","12 Mar 2026, 08:21","12 Mar 2026, 09:16","","Seated Leg Curl (Machine)",,"",0,"normal",185,7,,,
"Lower body","12 Mar 2026, 08:21","12 Mar 2026, 09:16","","Squat (Barbell)",,"",0,"normal",275,6,,,
"Lower body","12 Mar 2026, 08:21","12 Mar 2026, 09:16","","Standing Calf Raise (Machine)",,"",0,"normal",315,8,,,
"Lower body","12 Mar 2026, 08:21","12 Mar 2026, 09:16","","Squat (Barbell)",,"",0,"normal",275,6,,,
"Lower body","12 Mar 2026, 08:21","12 Mar 2026, 09:16","","Back Extension (Weighted Hyperextension)",,"",0,"normal",120,7,,,
"Lower body","12 Mar 2026, 08:21","12 Mar 2026, 09:16","","Cable Crunch",,"",0,"normal",100,5,,,
"Lower body","12 Mar 2026, 08:21","12 Mar 2026, 09:16","","Squat (Barbell)",,"",0,"normal",225,5,,,
"Cardio","11 Mar 2026, 09:23","11 Mar 2026, 09:38","","Treadmill",,"",0,"normal",,,0.8,900,
"Upper body","11 Mar 2026, 08:14","11 Mar 2026, 09:19","","Kelso shrug machine row",,"",0,"normal",250,6,,,
"Upper body","11 Mar 2026, 08:14","11 Mar 2026, 09:19","","Bench Press (Barbell)",,"",0,"normal",235,4,,,
"Upper body","11 Mar 2026, 08:14","11 Mar 2026, 09:19","","Incline Chest Press (Machine)",,"",0,"normal",180,6,,,
"Upper body","11 Mar 2026, 08:14","11 Mar 2026, 09:19","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",215,7,,,
"Upper body","11 Mar 2026, 08:14","11 Mar 2026, 09:19","","Lat Pulldown (Cable)",,"",0,"normal",200,7,,,
"Upper body","11 Mar 2026, 08:14","11 Mar 2026, 09:19","","Lateral Raise (Dumbbell)",,"",0,"normal",35,7,,,
"Upper body","11 Mar 2026, 08:14","11 Mar 2026, 09:19","","Iso-Lateral Row (Machine)",,"",0,"normal",190,3,,,
"Upper body","11 Mar 2026, 08:14","11 Mar 2026, 09:19","","Preacher Curl (Machine)",,"",0,"normal",140,5,,,
"Upper body","11 Mar 2026, 08:14","11 Mar 2026, 09:19","","Triceps Extension (Cable)",,"",0,"normal",57.5,3,,,
"Upper body","11 Mar 2026, 08:14","11 Mar 2026, 09:19","","Bench Press (Barbell)",,"",0,"normal",235,5,,,
"Upper body","11 Mar 2026, 08:14","11 Mar 2026, 09:19","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",145,7,,,
"Cardio","10 Mar 2026, 09:17","10 Mar 2026, 09:33","","Treadmill",,"",0,"normal",,,0.8,900,
"Lower body","10 Mar 2026, 08:22","10 Mar 2026, 09:15","","Leg Extension (Machine)",,"",0,"normal",235,6,,,
"Lower body","10 Mar 2026, 08:22","10 Mar 2026, 09:15","","Squat (Barbell)",,"",0,"normal",225,5,,,
"Lower body","10 Mar 2026, 08:22","10 Mar 2026, 09:15","","Squat (Barbell)",,"",1,"normal",275,5,,,
"Lower body","10 Mar 2026, 08:22","10 Mar 2026, 09:15","","Squat (Barbell)",,"",2,"normal",275,4,,,
"Lower body","10 Mar 2026, 08:22","10 Mar 2026, 09:15","","Back Extension (Weighted Hyperextension)",,"",0,"normal",120,6,,,
"Lower body","10 Mar 2026, 08:22","10 Mar 2026, 09:15","","Seated Leg Curl (Machine)",,"",0,"normal",185,6,,,
"Lower body","10 Mar 2026, 08:22","10 Mar 2026, 09:15","","Standing Calf Raise (Machine)",,"",0,"normal",320,7,,,
"Lower body","10 Mar 2026, 08:22","10 Mar 2026, 09:15","","Cable Crunch",,"",0,"normal",100,5,,,
"Evening workout 🏋️","9 Mar 2026, 09:37","9 Mar 2026, 10:36","","Treadmill",,"",0,"normal",,,0.6,540,
"Upper body","9 Mar 2026, 08:24","9 Mar 2026, 09:29","","Kelso shrug machine row",,"",0,"normal",250,5,,,
"Upper body","9 Mar 2026, 08:24","9 Mar 2026, 09:29","","Lateral Raise (Machine)",,"",0,"normal",110,5,,,
"Upper body","9 Mar 2026, 08:24","9 Mar 2026, 09:29","","Preacher Curl (Machine)",,"",0,"normal",140,5,,,
"Upper body","9 Mar 2026, 08:24","9 Mar 2026, 09:29","","Triceps Extension (Cable)",,"",0,"normal",57.5,5,,,
"Upper body","9 Mar 2026, 08:24","9 Mar 2026, 09:29","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",145,7,,,
"Upper body","9 Mar 2026, 08:24","9 Mar 2026, 09:29","","Lat Pulldown (Cable)",,"",0,"normal",200,6,,,
"Upper body","9 Mar 2026, 08:24","9 Mar 2026, 09:29","","Iso-Lateral Row (Machine)",,"",0,"normal",190,3,,,
"Upper body","9 Mar 2026, 08:24","9 Mar 2026, 09:29","","Bench Press (Barbell)",,"",0,"normal",235,5,,,
"Upper body","9 Mar 2026, 08:24","9 Mar 2026, 09:29","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",215,6,,,
"Upper body","9 Mar 2026, 08:24","9 Mar 2026, 09:29","","Incline Chest Press (Machine)",,"",0,"normal",180,5,,,
"Upper body","9 Mar 2026, 08:24","9 Mar 2026, 09:29","","Bench Press (Barbell)",,"",0,"normal",235,5,,,
"Cardio","5 Mar 2026, 06:10","5 Mar 2026, 06:28","","Treadmill",,"",0,"normal",,,1,1080,
"Lower body","5 Mar 2026, 05:19","5 Mar 2026, 06:26","","Back Extension (Weighted Hyperextension)",,"",0,"normal",115,8,,,
"Lower body","5 Mar 2026, 05:19","5 Mar 2026, 06:26","","Squat (Barbell)",,"",0,"normal",275,5,,,
"Lower body","5 Mar 2026, 05:19","5 Mar 2026, 06:26","","Squat (Barbell)",,"",1,"normal",225,5,,,
"Lower body","5 Mar 2026, 05:19","5 Mar 2026, 06:26","","Squat (Barbell)",,"",2,"normal",275,5,,,
"Lower body","5 Mar 2026, 05:19","5 Mar 2026, 06:26","","Seated Leg Curl (Machine)",,"",0,"normal",180,9,,,
"Lower body","5 Mar 2026, 05:19","5 Mar 2026, 06:26","","Leg Extension (Machine)",,"",0,"normal",235,6,,,
"Lower body","5 Mar 2026, 05:19","5 Mar 2026, 06:26","","Standing Calf Raise (Machine)",,"",0,"normal",320,6,,,
"Lower body","5 Mar 2026, 05:19","5 Mar 2026, 06:26","","Cable Crunch",,"",0,"normal",95,7,,,
"Upper body","4 Mar 2026, 05:22","4 Mar 2026, 06:13","","Iso-Lateral Row (Machine)",,"",0,"normal",190,3,,,
"Upper body","4 Mar 2026, 05:22","4 Mar 2026, 06:13","","Lat Pulldown (Cable)",,"",0,"normal",200,6,,,
"Upper body","4 Mar 2026, 05:22","4 Mar 2026, 06:13","","Triceps Dip (Weighted)",,"",0,"normal",90,6,,,
"Upper body","4 Mar 2026, 05:22","4 Mar 2026, 06:13","","Preacher Curl (Machine)",,"",0,"normal",140,5,,,
"Upper body","4 Mar 2026, 05:22","4 Mar 2026, 06:13","","Bench Press (Barbell)",,"",0,"normal",235,5,,,
"Upper body","4 Mar 2026, 05:22","4 Mar 2026, 06:13","","Kelso shrug machine row",,"",0,"normal",250,5,,,
"Upper body","4 Mar 2026, 05:22","4 Mar 2026, 06:13","","Incline Bench Press (Dumbbell)",,"",0,"normal",70,5,,,
"Upper body","4 Mar 2026, 05:22","4 Mar 2026, 06:13","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",220,4,,,
"Upper body","4 Mar 2026, 05:22","4 Mar 2026, 06:13","","Bench Press (Barbell)",,"",0,"normal",235,4,,,
"Cardio","3 Mar 2026, 06:06","3 Mar 2026, 06:24","","Treadmill",,"",0,"normal",,,1,1080,
"Lower body","3 Mar 2026, 05:16","3 Mar 2026, 06:14","","Leg Extension (Machine)",,"",0,"normal",235,6,,,
"Lower body","3 Mar 2026, 05:16","3 Mar 2026, 06:14","","Back Extension (Weighted Hyperextension)",,"",0,"normal",115,7,,,
"Lower body","3 Mar 2026, 05:16","3 Mar 2026, 06:14","","Standing Calf Raise (Machine)",,"",0,"normal",315,8,,,
"Lower body","3 Mar 2026, 05:16","3 Mar 2026, 06:14","","Cable Crunch",,"",0,"normal",95,7,,,
"Lower body","3 Mar 2026, 05:16","3 Mar 2026, 06:14","","Squat (Barbell)",,"",0,"normal",275,5,,,
"Lower body","3 Mar 2026, 05:16","3 Mar 2026, 06:14","","Seated Leg Curl (Machine)",,"",0,"normal",180,8,,,
"Lower body","3 Mar 2026, 05:16","3 Mar 2026, 06:14","","Squat (Barbell)",,"",0,"normal",275,5,,,
"Lower body","3 Mar 2026, 05:16","3 Mar 2026, 06:14","","Squat (Barbell)",,"",1,"normal",225,5,,,
"Cardio","2 Mar 2026, 06:23","2 Mar 2026, 06:40","","Treadmill",,"",0,"normal",,,0.95,1020,
"Upper body","2 Mar 2026, 05:17","2 Mar 2026, 06:23","","Iso-Lateral Row (Machine)",,"",0,"normal",170,4,,,
"Upper body","2 Mar 2026, 05:17","2 Mar 2026, 06:23","","Incline Chest Press (Machine)",,"",0,"normal",180,5,,,
"Upper body","2 Mar 2026, 05:17","2 Mar 2026, 06:23","","Bench Press (Barbell)",,"",0,"normal",235,5,,,
"Upper body","2 Mar 2026, 05:17","2 Mar 2026, 06:23","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",220,4,,,
"Upper body","2 Mar 2026, 05:17","2 Mar 2026, 06:23","","Lat Pulldown (Cable)",,"",0,"normal",205,6,,,
"Upper body","2 Mar 2026, 05:17","2 Mar 2026, 06:23","","Kelso shrug machine row",,"",0,"normal",250,6,,,
"Upper body","2 Mar 2026, 05:17","2 Mar 2026, 06:23","","Preacher Curl (Machine)",,"",0,"normal",140,5,,,
"Upper body","2 Mar 2026, 05:17","2 Mar 2026, 06:23","","Triceps Extension (Cable)",,"",0,"normal",57.5,4,,,
"Upper body","2 Mar 2026, 05:17","2 Mar 2026, 06:23","","Lateral Raise (Machine)",,"",0,"normal",105,6,,,
"Upper body","2 Mar 2026, 05:17","2 Mar 2026, 06:23","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",140,6,,,
"Upper body","2 Mar 2026, 05:17","2 Mar 2026, 06:23","","Bench Press (Barbell)",,"",0,"normal",235,4,,,
"Cardio","27 Feb 2026, 06:15","27 Feb 2026, 06:33","","Treadmill",,"",0,"normal",,,0.9,1080,
"Upper body","27 Feb 2026, 05:07","27 Feb 2026, 06:15","","Preacher Curl (Machine)",,"",0,"normal",140,6,,,
"Upper body","27 Feb 2026, 05:07","27 Feb 2026, 06:15","","Lateral Raise (Machine)",,"",0,"normal",105,6,,,
"Upper body","27 Feb 2026, 05:07","27 Feb 2026, 06:15","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",140,6,,,
"Upper body","27 Feb 2026, 05:07","27 Feb 2026, 06:15","","Bench Press (Barbell)",,"",0,"normal",235,5,,,
"Upper body","27 Feb 2026, 05:07","27 Feb 2026, 06:15","","Lat Pulldown (Cable)",,"",0,"normal",200,7,,,
"Upper body","27 Feb 2026, 05:07","27 Feb 2026, 06:15","","Iso-Lateral Row (Machine)",,"",0,"normal",85,4,,,
"Upper body","27 Feb 2026, 05:07","27 Feb 2026, 06:15","","Triceps Extension (Cable)",,"",0,"normal",57.5,4,,,
"Upper body","27 Feb 2026, 05:07","27 Feb 2026, 06:15","","Bench Press (Barbell)",,"",0,"normal",235,4,,,
"Upper body","27 Feb 2026, 05:07","27 Feb 2026, 06:15","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",210,8,,,
"Upper body","27 Feb 2026, 05:07","27 Feb 2026, 06:15","","Incline Chest Press (Machine)",,"",0,"normal",180,6,,,
"Upper body","27 Feb 2026, 05:07","27 Feb 2026, 06:15","","Kelso shrug machine row",,"",0,"normal",240,8,,,
"Lower body ","26 Feb 2026, 05:20","26 Feb 2026, 06:25","","Seated Leg Curl (Machine)",,"",0,"normal",180,7,,,
"Lower body ","26 Feb 2026, 05:20","26 Feb 2026, 06:25","","Standing Calf Raise (Machine)",,"",0,"normal",315,8,,,
"Lower body ","26 Feb 2026, 05:20","26 Feb 2026, 06:25","","Leg Extension (Machine)",,"",0,"normal",230,7,,,
"Lower body ","26 Feb 2026, 05:20","26 Feb 2026, 06:25","","Cable Crunch",,"",0,"normal",95,7,,,
"Lower body ","26 Feb 2026, 05:20","26 Feb 2026, 06:25","","Back Extension (Weighted Hyperextension)",,"",0,"normal",115,8,,,
"Lower body ","26 Feb 2026, 05:20","26 Feb 2026, 06:25","","Squat (Barbell)",,"",0,"normal",275,5,,,
"Lower body ","26 Feb 2026, 05:20","26 Feb 2026, 06:25","","Squat (Barbell)",,"",1,"normal",285,2,,,
"Lower body ","26 Feb 2026, 05:20","26 Feb 2026, 06:25","","Squat (Barbell)",,"",2,"normal",225,5,,,
"Upper body","25 Feb 2026, 05:17","25 Feb 2026, 06:38","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",140,6,,,
"Upper body","25 Feb 2026, 05:17","25 Feb 2026, 06:38","","Lateral Raise (Machine)",,"",0,"normal",105,6,,,
"Upper body","25 Feb 2026, 05:17","25 Feb 2026, 06:38","","Triceps Extension (Cable)",,"",0,"normal",57.5,5,,,
"Upper body","25 Feb 2026, 05:17","25 Feb 2026, 06:38","","Preacher Curl (Machine)",,"",0,"normal",140,6,,,
"Upper body","25 Feb 2026, 05:17","25 Feb 2026, 06:38","","Iso-Lateral Row (Machine)",,"",0,"normal",85,4,,,
"Upper body","25 Feb 2026, 05:17","25 Feb 2026, 06:38","","Kelso shrug machine row",,"",0,"normal",250,7,,,
"Upper body","25 Feb 2026, 05:17","25 Feb 2026, 06:38","","Lat Pulldown (Cable)",,"",0,"normal",200,7,,,
"Upper body","25 Feb 2026, 05:17","25 Feb 2026, 06:38","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",210,8,,,
"Upper body","25 Feb 2026, 05:17","25 Feb 2026, 06:38","","Incline Chest Press (Machine)",,"",0,"normal",180,6,,,
"Upper body","25 Feb 2026, 05:17","25 Feb 2026, 06:38","","Bench Press (Barbell)",,"",0,"normal",275,1,,,
"Upper body","25 Feb 2026, 05:17","25 Feb 2026, 06:38","","Bench Press (Barbell)",,"",1,"normal",265,1,,,
"Lower body ","24 Feb 2026, 05:24","24 Feb 2026, 06:14","","Cable Crunch",,"",0,"normal",95,6,,,
"Lower body ","24 Feb 2026, 05:24","24 Feb 2026, 06:14","","Standing Calf Raise (Machine)",,"",0,"normal",315,6,,,
"Lower body ","24 Feb 2026, 05:24","24 Feb 2026, 06:14","","Leg Extension (Machine)",,"",0,"normal",230,6,,,
"Lower body ","24 Feb 2026, 05:24","24 Feb 2026, 06:14","","Seated Leg Curl (Machine)",,"",0,"normal",180,7,,,
"Lower body ","24 Feb 2026, 05:24","24 Feb 2026, 06:14","","Back Extension (Weighted Hyperextension)",,"",0,"normal",115,8,,,
"Lower body ","24 Feb 2026, 05:24","24 Feb 2026, 06:14","","Squat (Barbell)",,"",0,"normal",295,3,,,
"Lower body ","24 Feb 2026, 05:24","24 Feb 2026, 06:14","","Squat (Barbell)",,"",1,"normal",275,7,,,
"Lower body ","24 Feb 2026, 05:24","24 Feb 2026, 06:14","","Squat (Barbell)",,"",2,"normal",225,5,,,
"FB C","20 Feb 2026, 05:16","20 Feb 2026, 06:18","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",140,6,,,
"FB C","20 Feb 2026, 05:16","20 Feb 2026, 06:18","","Lateral Raise (Machine)",,"",0,"normal",100,6,,,
"FB C","20 Feb 2026, 05:16","20 Feb 2026, 06:18","","Triceps Extension (Cable)",,"",0,"normal",57.5,5,,,
"FB C","20 Feb 2026, 05:16","20 Feb 2026, 06:18","","Preacher Curl (Machine)",,"",0,"normal",140,5,,,
